student_id,full_name,career,semester,gpa,skill_score
7651,Valeria Aragon Aragon,Ingenieria Civil,5,70.02,215
7641,Daniela Fuentes Cruz,Ingenieria en Sistemas,7,82.44,236
7631,Natalia Juarez Solorzano,Ingenieria Mecanica,3,84.69,209
7621,Natalia Fuentes Castro,Ingenieria en Telecomunicaciones,10,78.43,259
7611,Lucia Ramirez Aguilar,Ingenieria en Sistemas,9,77.39,318
7601,Isabel Salazar Pineda,Ingenieria en Telecomunicaciones,5,85.27,301
7591,Melissa Velasquez Solorzano,Ingenieria Administrativa,7,64.55,236
7581,Daniela Fuentes Rosales,Ingenieria Industrial,8,88.33,330
7571,Victor Cruz Sanchez,Ingenieria Administrativa,1,85.64,271
7561,Victor Lopez Villatoro,Ingenieria Industrial,8,92.88,350
7551,Victor Lopez Rivas,Ingenieria Mecanica,5,74.93,200
7541,Fabiola Cabrera Velasquez,Ingenieria Mecanica,1,56.29,109
7531,Miguel Castro Aragon,Ingenieria en Telecomunicaciones,3,81.62,222
7521,Monica Hernandez Ajin,Ingenieria Electronica,10,100,307
7511,Maria Fuentes Alvarado,Ingenieria en Sistemas,1,65.72,229
7501,Kevin Ruiz Rosales,Ingenieria Electronica,3,99.54,284
7491,Maria Reyes Fuentes,Ingenieria en Sistemas,9,91.72,310
7481,Sergio Aragon Villatoro,Ingenieria en Software,1,91.94,199
7471,Oscar Castro Ramirez,Ingenieria Mecanica,2,78.11,163
7461,Jorge Morales Castro,Ingenieria en Telecomunicaciones,8,91.64,281
7451,Camila Ajin Cifuentes,Ingenieria Administrativa,7,92.24,310
7441,Katherine Hernandez Flores,Ingenieria Electronica,5,93.62,334
7431,Miguel Quinteros Gomez,Ingenieria Electronica,7,87.8,347
7421,Cristian Salazar Fuentes,Ingenieria en Telecomunicaciones,6,75.4,277
7411,Luis Flores Fuentes,Ingenieria Electronica,3,95.37,273
7401,Hector Flores Villatoro,Ingenieria en Software,1,87.4,269
7391,Melissa Velasquez Torres,Ingenieria Civil,5,90.86,313
7381,Mariana Rosales Pineda,Ingenieria Civil,9,87.91,304
7371,Lucia Navarro Lopez,Ingenieria en Telecomunicaciones,5,81.16,281
7361,Natalia Castillo Aragon,Ingenieria Industrial,5,78.58,199
7351,Fernanda Mejia Morales,Ingenieria Administrativa,8,100,350
7341,Katherine Delgado Rodriguez,Ingenieria Mecanica,6,82.68,299
7331,Susana Ramirez Perez,Ingenieria Administrativa,7,77.19,221
7321,Miguel Vasquez Ruiz,Ingenieria en Software,4,91.4,316
7311,David Aguilar Herrera,Ingenieria Industrial,10,75.45,267
7301,Roberto Gonzalez Solorzano,Ingenieria Industrial,3,73.63,265
7291,Juan Chavez Estrada,Ingenieria Industrial,1,95.82,186
7281,Sergio Velasquez Escobar,Ingenieria en Sistemas,1,81.97,222
7271,Rebeca Chavez Rosales,Ingenieria en Sistemas,7,86.15,257
7261,Julio Flores Gonzalez,Ingenieria Civil,1,77.61,228
7251,Emily Monterroso Chavez,Ingenieria en Software,2,81.57,211
7241,Sofia Ramirez Villatoro,Ingenieria Mecanica,4,62.64,177
7231,David Mejia Herrera,Ingenieria Civil,8,74.71,250
7221,Karla Gonzalez Alvarez,Ingenieria en Software,2,96.63,274
7211,Fabiola Vasquez Pineda,Ingenieria Mecanica,2,71.59,211
7201,Bryan Ortiz Barrios,Ingenieria Industrial,2,91.23,188
7191,Juan Castillo Velasquez,Ingenieria Civil,6,77.95,287
7181,Victor Fuentes Castro,Ingenieria en Telecomunicaciones,5,100,331
7171,Sofia Alvarez Rivas,Ingenieria en Sistemas,7,69.37,242
7161,Rosa Aguilar Estrada,Ingenieria en Telecomunicaciones,5,85.29,289
7151,Laura Aguilar Navarro,Ingenieria en Software,10,89.84,350
7141,Elena Perez Martinez,Ingenieria en Software,10,69.13,331
7131,Hector Velasquez Leon,Ingenieria en Sistemas,4,91.64,311
7121,Emily Sanchez Reyes,Ingenieria Administrativa,5,65.21,204
7111,Emily Lopez Reyes,Ingenieria en Software,8,71.69,218
7101,Rebeca Lopez Rivas,Ingenieria Industrial,3,84.4,209
7091,Oscar Rivas Mendoza,Ingenieria Civil,8,87.05,324
7081,Andres Ruiz Delgado,Ingenieria Mecanica,8,75.23,227
7071,Victor Herrera Sanchez,Ingenieria Electronica,8,98.75,350
7061,Carlos Gonzalez Delgado,Ingenieria Civil,5,69.78,251
7051,Angel Quinteros Alvarado,Ingenieria Administrativa,7,81.89,275
7041,Edwin Barrios Velasquez,Ingenieria Administrativa,4,70.73,251
7031,Oscar Ortiz Villatoro,Ingenieria Industrial,6,71.69,232
7021,Cristian Rosales Flores,Ingenieria Electronica,6,99.89,297
7011,Cristian Vasquez Perez,Ingenieria en Software,1,90.01,251
7001,Jorge Navarro Chavez,Ingenieria Mecanica,5,80.45,308
6991,Pedro Navarro Barrios,Ingenieria Electronica,8,72.06,217
6981,Pedro Rosales Cifuentes,Ingenieria en Software,6,94.51,319
6971,Bryan Castillo Quinteros,Ingenieria Electronica,2,84.36,178
6961,Jonathan Ramirez Castro,Ingenieria en Telecomunicaciones,3,83.04,219
6951,Roberto Flores Alvarado,Ingenieria Civil,9,68.22,281
6941,Erick Alvarado Sanchez,Ingenieria Administrativa,8,79.39,340
6931,Susana Perez Barrios,Ingenieria Industrial,2,74.79,196
6921,Rebeca Cruz Mejia,Ingenieria en Telecomunicaciones,4,87.62,307
6911,Samuel Leon Gonzalez,Ingenieria en Telecomunicaciones,6,76.72,299
6901,Sofia Fuentes Ruiz,Ingenieria Mecanica,8,81.03,244
6891,Samuel Solorzano Garcia,Ingenieria Civil,5,89.11,296
6881,Sergio Monterroso Lopez,Ingenieria en Software,9,87.45,350
6871,Fabiola Herrera Ramirez,Ingenieria Industrial,2,76.67,186
6861,Maria Chavez Mendez,Ingenieria Administrativa,2,85.32,178
6851,Melissa Lopez Mendoza,Ingenieria Electronica,6,82.28,257
6841,Emily Gomez Ortiz,Ingenieria Administrativa,4,77.79,237
6831,Carlos Barrios Escobar,Ingenieria en Sistemas,10,73.79,281
6821,Cristian Hernandez Salazar,Ingenieria Industrial,10,93.78,350
6811,Rebeca Lopez Sanchez,Ingenieria Administrativa,9,84.42,261
6801,Mario Escobar Rivas,Ingenieria en Software,6,96.25,250
6791,Jose Diaz Pineda,Ingenieria en Software,3,100,309
6781,Sofia Mejia Salazar,Ingenieria en Telecomunicaciones,6,81.7,304
6771,Isabel Escobar Vasquez,Ingenieria en Sistemas,3,77.65,227
6761,Paola Pineda Aragon,Ingenieria Electronica,5,71.22,231
6751,Claudia Cruz Cifuentes,Ingenieria Electronica,3,93.61,300
6741,Luis Cabrera Rodriguez,Ingenieria en Telecomunicaciones,2,69.1,246
6731,Mariana Chavez Aguilar,Ingenieria Electronica,4,87.85,211
6721,Susana Ramirez Flores,Ingenieria Mecanica,1,67.96,191
6711,Karla Reyes Castro,Ingenieria en Telecomunicaciones,10,95.14,293
6701,Oscar Rodriguez Rodriguez,Ingenieria en Sistemas,4,87.98,228
6691,Angel Rivas Solorzano,Ingenieria Industrial,10,80.8,264
6681,Diana Morales Perez,Ingenieria Civil,8,85.24,317
6671,Melissa Vasquez Vasquez,Ingenieria Industrial,8,83.81,341
6661,Katherine Solorzano Cifuentes,Ingenieria Mecanica,4,84.19,276
6651,Erick Torres Lopez,Ingenieria Civil,2,83.7,222
6641,Samuel Vasquez Aragon,Ingenieria Industrial,7,90.77,341
6631,Roberto Pineda Alvarado,Ingenieria Civil,2,63.26,161
6621,Fernanda Alvarez Cabrera,Ingenieria en Sistemas,5,77.69,271
6611,Emily Torres Rosales,Ingenieria en Sistemas,1,79.88,150
6601,Maria Gomez Reyes,Ingenieria Industrial,3,78.1,244
6591,Edwin Castro Diaz,Ingenieria Electronica,1,86.91,202
6581,Diana Cruz Estrada,Ingenieria Administrativa,3,81.97,279
6571,Susana Diaz Vasquez,Ingenieria en Software,6,88.55,271
6561,Ricardo Escobar Monterroso,Ingenieria Civil,10,77.72,254
6551,Oscar Cifuentes Ortiz,Ingenieria Industrial,1,88.75,261
6541,Fernando Vasquez Pineda,Ingenieria en Software,8,68.92,260
6531,Cristian Escobar Herrera,Ingenieria Civil,6,93.24,338
6521,Mario Monterroso Solorzano,Ingenieria Mecanica,9,88.75,350
6511,Hector Alvarado Aguilar,Ingenieria Industrial,4,76.66,245
6501,Carlos Quinteros Aragon,Ingenieria en Software,9,65.92,273
6491,Jorge Fuentes Reyes,Ingenieria Industrial,5,74.38,296
6481,Roberto Castro Perez,Ingenieria en Sistemas,10,94.05,330
6471,Jose Cifuentes Rosales,Ingenieria en Software,3,83.9,214
6461,Fernando Navarro Salazar,Ingenieria Administrativa,7,89.03,342
6451,Valeria Flores Morales,Ingenieria en Software,4,78.22,200
6441,Andres Vasquez Monterroso,Ingenieria en Telecomunicaciones,7,88.83,269
6431,Fernando Aguilar Aguilar,Ingenieria en Telecomunicaciones,6,82.34,300
6421,Gabriela Solorzano Castillo,Ingenieria en Telecomunicaciones,8,82.71,282
6411,Melissa Rodriguez Ruiz,Ingenieria Mecanica,7,68.62,230
6401,Marta Fuentes Herrera,Ingenieria Administrativa,10,71.23,249
6391,Claudia Vasquez Flores,Ingenieria en Software,10,89.51,350
6381,Kevin Monterroso Monterroso,Ingenieria en Software,10,97.07,350
6371,Valeria Flores Vasquez,Ingenieria en Software,5,61.98,184
6361,Juan Cifuentes Hernandez,Ingenieria Electronica,6,83.92,277
6351,Jorge Solorzano Gomez,Ingenieria Civil,3,90.99,276
6341,Andres Rodriguez Solorzano,Ingenieria Administrativa,4,87.22,226
6331,Daniela Escobar Aragon,Ingenieria en Sistemas,5,81.13,245
6321,Valeria Navarro Gonzalez,Ingenieria en Telecomunicaciones,4,84.9,294
6311,Fernanda Rodriguez Castillo,Ingenieria Industrial,4,85.71,208
6301,Sergio Flores Salazar,Ingenieria Administrativa,10,95.39,336
6291,Juan Martinez Gomez,Ingenieria en Software,3,82.95,221
6281,Monica Gomez Ortiz,Ingenieria en Sistemas,5,73.58,274
6271,Melissa Delgado Delgado,Ingenieria Mecanica,5,94.69,290
6261,Karla Hernandez Reyes,Ingenieria en Software,8,79.85,288
6251,Sergio Estrada Mendoza,Ingenieria Administrativa,10,79.28,309
6241,Oscar Herrera Gonzalez,Ingenieria Civil,5,79.43,243
6231,Gabriela Herrera Gonzalez,Ingenieria en Sistemas,5,65.94,208
6221,Gabriela Hernandez Hernandez,Ingenieria en Software,3,90.87,233
6211,Pedro Herrera Castillo,Ingenieria Administrativa,10,75.13,313
6201,Juan Delgado Torres,Ingenieria Electronica,7,76.79,284
6191,Julio Reyes Alvarez,Ingenieria en Sistemas,10,87.52,322
6181,Susana Mendoza Reyes,Ingenieria en Telecomunicaciones,4,80.59,274
6171,Juan Velasquez Lopez,Ingenieria en Sistemas,5,73.22,226
6161,Julio Ruiz Perez,Ingenieria en Sistemas,2,85.78,214
6151,Angel Martinez Velasquez,Ingenieria Industrial,6,71.03,224
6141,Erick Sanchez Ajin,Ingenieria en Sistemas,4,71.75,220
6131,Maria Aragon Solorzano,Ingenieria Mecanica,8,68.17,263
6121,Claudia Villatoro Sanchez,Ingenieria Administrativa,1,68.31,161
6111,Angel Leon Estrada,Ingenieria en Software,5,92.78,275
6101,Luis Navarro Estrada,Ingenieria en Sistemas,5,90.36,316
6091,Marta Cabrera Vasquez,Ingenieria Administrativa,8,83.11,341
6081,Daniela Gonzalez Ramirez,Ingenieria Mecanica,10,66.84,240
6071,Jose Martinez Sanchez,Ingenieria Administrativa,3,99.47,308
6061,Jose Hernandez Castro,Ingenieria Industrial,4,74.6,234
6051,Pablo Mendez Solorzano,Ingenieria en Sistemas,2,90.58,205
6041,Melissa Chavez Ortiz,Ingenieria Civil,7,74.8,272
6031,Susana Herrera Ortiz,Ingenieria Electronica,4,87.77,257
6021,Angel Reyes Rodriguez,Ingenieria en Telecomunicaciones,4,71.56,230
6011,Fernando Chavez Lopez,Ingenieria Industrial,8,75.13,298
6001,Rosa Garcia Cabrera,Ingenieria en Sistemas,6,80.45,228
5991,Fernanda Castillo Leon,Ingenieria Civil,5,82.46,218
5981,Sofia Rosales Escobar,Ingenieria Mecanica,1,74.16,237
5971,Angel Chavez Delgado,Ingenieria en Software,8,78.67,316
5961,Susana Martinez Sanchez,Ingenieria en Telecomunicaciones,8,78.35,305
5951,Diego Quinteros Lopez,Ingenieria en Telecomunicaciones,3,78.22,188
5941,Claudia Ajin Lopez,Ingenieria en Software,1,89.79,245
5931,Rosa Ruiz Aragon,Ingenieria Industrial,3,73.32,176
5921,Angel Castillo Ruiz,Ingenieria en Software,7,79.28,319
5911,Mariana Alvarado Aragon,Ingenieria en Software,8,82.05,305
5901,Juan Flores Castillo,Ingenieria Mecanica,6,92.02,318
5891,Valeria Alvarez Rivas,Ingenieria Administrativa,8,79.88,339
5881,Sergio Villatoro Garcia,Ingenieria Mecanica,3,89.36,214
5871,Diana Estrada Juarez,Ingenieria Industrial,6,78.71,214
5861,Hector Rosales Rivas,Ingenieria en Sistemas,1,77.64,174
5851,Valeria Gonzalez Fuentes,Ingenieria en Sistemas,5,85.51,273
5841,Katherine Gonzalez Mejia,Ingenieria Civil,7,66.75,295
5831,Diana Velasquez Escobar,Ingenieria Civil,6,66.85,208
5821,Fernando Castillo Reyes,Ingenieria Mecanica,2,84.58,210
5811,Natalia Ruiz Ramirez,Ingenieria Electronica,6,61.44,187
5801,Miguel Pineda Ortiz,Ingenieria Mecanica,5,90.78,248
5791,Claudia Cifuentes Villatoro,Ingenieria Mecanica,5,72.97,221
5781,Miguel Barrios Garcia,Ingenieria Administrativa,7,85.01,297
5771,Rosa Delgado Salazar,Ingenieria en Sistemas,1,80.56,217
5761,Victor Ruiz Flores,Ingenieria en Sistemas,7,94.25,308
5751,Maria Alvarado Herrera,Ingenieria en Sistemas,9,91.67,350
5741,Lisbeth Fuentes Diaz,Ingenieria Mecanica,6,78.95,225
5731,Laura Ortiz Aragon,Ingenieria Industrial,7,81.25,271
5721,Melissa Cruz Mendoza,Ingenieria en Telecomunicaciones,9,75.78,267
5711,Jose Torres Navarro,Ingenieria Mecanica,3,81.19,238
5701,Jose Flores Estrada,Ingenieria en Software,2,89.9,283
5691,Fernando Cabrera Cifuentes,Ingenieria Industrial,8,92.85,296
5681,Paola Castillo Villatoro,Ingenieria Mecanica,3,70.65,217
5671,Elena Chavez Rodriguez,Ingenieria en Sistemas,4,69.07,198
5661,Katherine Leon Leon,Ingenieria Civil,7,85.21,331
5651,Mariana Castro Barrios,Ingenieria Civil,5,71.41,199
5641,Fernanda Salazar Velasquez,Ingenieria en Sistemas,6,55.89,185
5631,Hector Gonzalez Delgado,Ingenieria en Software,9,96.88,350
5621,Victor Villatoro Villatoro,Ingenieria en Software,8,73.5,319
5611,Diana Martinez Ramirez,Ingenieria Industrial,2,85.29,265
5601,Valeria Chavez Perez,Ingenieria Administrativa,1,77.82,177
5591,Claudia Cruz Aragon,Ingenieria Mecanica,8,86.27,299
5581,Edwin Cifuentes Quinteros,Ingenieria en Sistemas,1,83.95,203
5571,Fernando Cifuentes Garcia,Ingenieria en Software,2,93.85,254
5561,Maria Castillo Gonzalez,Ingenieria Mecanica,7,61.45,195
5551,Ricardo Garcia Mendez,Ingenieria Civil,9,73.19,305
5541,Cristian Cruz Chavez,Ingenieria Mecanica,9,100,299
5531,Emily Fuentes Pineda,Ingenieria en Software,4,70.43,177
5521,Sergio Mendez Delgado,Ingenieria Mecanica,8,87.1,341
5511,Camila Fuentes Solorzano,Ingenieria en Software,5,73.37,260
5501,Sofia Ajin Diaz,Ingenieria Mecanica,4,92.28,218
5491,Claudia Leon Ramirez,Ingenieria Mecanica,4,75.13,205
5481,Sofia Rosales Garcia,Ingenieria Mecanica,8,81.23,271
5471,Mario Cabrera Chavez,Ingenieria en Software,9,79.58,261
5461,Camila Vasquez Torres,Ingenieria Mecanica,1,75.33,180
5451,Elena Cabrera Velasquez,Ingenieria en Sistemas,7,86.4,268
5441,Susana Reyes Ajin,Ingenieria Civil,10,99.98,350
5431,Erick Cabrera Aguilar,Ingenieria Electronica,7,89.21,287
5421,Ricardo Solorzano Castro,Ingenieria Civil,3,83.91,257
5411,Karla Salazar Lopez,Ingenieria Mecanica,9,83.31,340
5401,Fabiola Gonzalez Morales,Ingenieria Administrativa,7,72.4,299
5391,Bryan Ramirez Gomez,Ingenieria Civil,4,79.73,262
5381,Mariana Vasquez Aragon,Ingenieria Administrativa,4,100,241
5371,Raul Ramirez Solorzano,Ingenieria Electronica,3,75.32,259
5361,Paola Gonzalez Delgado,Ingenieria Civil,8,98.86,350
5351,Diana Hernandez Gonzalez,Ingenieria en Telecomunicaciones,4,83.87,226
5341,Lisbeth Aguilar Torres,Ingenieria en Software,7,100,318
5331,Samuel Salazar Flores,Ingenieria Industrial,6,79.07,270
5321,Carlos Rosales Chavez,Ingenieria Industrial,4,78.26,211
5311,Paola Villatoro Ruiz,Ingenieria Civil,4,73.2,233
5301,Jorge Morales Leon,Ingenieria en Sistemas,6,91.12,249
5291,Kevin Castillo Barrios,Ingenieria en Software,6,83.99,222
5281,Laura Aguilar Mendez,Ingenieria Administrativa,4,81.63,244
5271,Lucia Rodriguez Aragon,Ingenieria Administrativa,5,74.27,257
5261,Pedro Reyes Vasquez,Ingenieria Industrial,9,91.93,350
5251,Karla Ramirez Torres,Ingenieria Industrial,5,71.15,194
5241,Oscar Ramirez Barrios,Ingenieria Civil,8,67.51,256
5231,Cristian Velasquez Castillo,Ingenieria Administrativa,8,68.56,261
5221,Rebeca Gonzalez Rivas,Ingenieria en Sistemas,8,82.56,272
5211,Mario Ortiz Aragon,Ingenieria en Telecomunicaciones,2,81.62,174
5201,Lucia Rosales Herrera,Ingenieria Electronica,10,87.46,331
5191,Rebeca Cruz Pineda,Ingenieria en Telecomunicaciones,3,93.8,215
5181,Victor Alvarado Martinez,Ingenieria Industrial,8,77.87,325
5171,Samuel Lopez Morales,Ingenieria Industrial,1,81.11,152
5161,Ricardo Castro Velasquez,Ingenieria Mecanica,2,75.91,244
5151,Andres Torres Reyes,Ingenieria Mecanica,5,81.28,216
5141,Alejandra Solorzano Chavez,Ingenieria Electronica,8,80.68,252
5131,Raul Pineda Castillo,Ingenieria Mecanica,7,81.96,328
5121,Gabriela Rosales Herrera,Ingenieria Industrial,8,94.55,350
5111,Claudia Juarez Lopez,Ingenieria en Sistemas,6,84.64,326
5101,Fernanda Cifuentes Aragon,Ingenieria Administrativa,5,78.31,286
5091,Monica Cifuentes Ramirez,Ingenieria en Sistemas,3,80.78,280
5081,Roberto Villatoro Cifuentes,Ingenieria en Telecomunicaciones,5,81.48,212
5071,Fernanda Castro Flores,Ingenieria en Telecomunicaciones,3,64.77,231
5061,Fabiola Vasquez Hernandez,Ingenieria Civil,7,81.85,238
5051,Melissa Rodriguez Diaz,Ingenieria Industrial,9,72.94,239
5041,Rosa Mendoza Ruiz,Ingenieria en Sistemas,8,92.99,347
5031,Emily Castro Pineda,Ingenieria Administrativa,9,87.56,348
5021,Bryan Quinteros Castillo,Ingenieria en Sistemas,7,83.55,269
5011,Mariana Perez Leon,Ingenieria en Telecomunicaciones,2,100,296
5001,Fernanda Mendoza Lopez,Ingenieria en Sistemas,10,86.67,279
4991,Raul Martinez Monterroso,Ingenieria Industrial,9,74.13,312
4981,Valeria Mejia Barrios,Ingenieria Administrativa,1,89.02,244
4971,Camila Rosales Lopez,Ingenieria en Sistemas,1,74.66,147
4961,Fernanda Velasquez Delgado,Ingenieria en Software,3,84.52,227
4951,Ana Estrada Monterroso,Ingenieria Industrial,10,89.62,350
4941,Daniela Monterroso Mendoza,Ingenieria Electronica,9,89.54,350
4931,Miguel Morales Delgado,Ingenieria en Software,1,92.53,244
4921,Claudia Navarro Navarro,Ingenieria en Software,3,71.32,156
4911,Rebeca Gomez Aguilar,Ingenieria en Telecomunicaciones,2,82.89,192
4901,Cristian Aragon Rodriguez,Ingenieria Civil,9,64.87,280
4891,Claudia Torres Mendez,Ingenieria en Sistemas,5,71.84,199
4881,Diego Castillo Diaz,Ingenieria en Sistemas,1,81.25,186
4871,Jonathan Alvarez Hernandez,Ingenieria en Software,7,88.21,257
4861,Diana Juarez Rosales,Ingenieria Industrial,9,92.9,332
4851,Victor Vasquez Solorzano,Ingenieria en Software,1,74.34,238
4841,Rosa Perez Gomez,Ingenieria Mecanica,2,74.72,233
4831,David Cabrera Navarro,Ingenieria en Telecomunicaciones,8,80.06,342
4821,Samuel Mendoza Pineda,Ingenieria en Telecomunicaciones,4,77.03,199
4811,Sofia Aragon Flores,Ingenieria en Telecomunicaciones,3,91.69,270
4801,Moises Escobar Solorzano,Ingenieria Civil,9,84.78,259
4791,Camila Hernandez Rivas,Ingenieria en Telecomunicaciones,7,80.02,257
4781,Gabriela Fuentes Ruiz,Ingenieria Industrial,2,70.75,145
4771,Elena Cifuentes Ruiz,Ingenieria en Sistemas,1,87.03,211
4761,Jonathan Ruiz Ruiz,Ingenieria Civil,2,81.73,212
4751,Mario Leon Leon,Ingenieria Civil,3,81.76,245
4741,Susana Rosales Reyes,Ingenieria en Telecomunicaciones,3,67.11,242
4731,Jonathan Diaz Aguilar,Ingenieria Electronica,3,77.35,234
4721,Oscar Vasquez Monterroso,Ingenieria en Sistemas,6,83.81,311
4711,Jorge Ortiz Garcia,Ingenieria Civil,7,78.78,296
4701,Elena Juarez Gonzalez,Ingenieria en Sistemas,5,82.04,260
4691,Fernando Morales Chavez,Ingenieria Administrativa,8,76.49,266
4681,Moises Martinez Ortiz,Ingenieria Administrativa,6,89.38,306
4671,Natalia Garcia Quinteros,Ingenieria Civil,4,75.71,182
4661,Claudia Mejia Vasquez,Ingenieria Industrial,2,80.71,244
4651,Mariana Gomez Chavez,Ingenieria Mecanica,6,93.34,314
4641,Melissa Leon Alvarez,Ingenieria Mecanica,4,76.47,280
4631,Raul Leon Castillo,Ingenieria en Software,5,94.84,327
4621,Mario Hernandez Monterroso,Ingenieria en Telecomunicaciones,6,96.83,294
4611,Susana Navarro Navarro,Ingenieria Administrativa,8,91.43,350
4601,Gabriela Juarez Mendez,Ingenieria Mecanica,2,70.82,231
4591,Laura Estrada Barrios,Ingenieria en Sistemas,8,67.21,307
4581,Ana Leon Gomez,Ingenieria Civil,1,77.18,207
4571,Emily Garcia Fuentes,Ingenieria Civil,2,70.91,198
4561,Valeria Estrada Navarro,Ingenieria Mecanica,9,86.95,341
4551,Lisbeth Mendez Quinteros,Ingenieria en Telecomunicaciones,5,83.56,288
4541,Mario Hernandez Rosales,Ingenieria Civil,8,90.25,333
4531,Lisbeth Villatoro Cabrera,Ingenieria en Sistemas,3,87.66,194
4521,Miguel Castillo Aguilar,Ingenieria Industrial,1,93.37,234
4511,Hector Ortiz Juarez,Ingenieria Civil,2,86.44,178
4501,Karla Garcia Martinez,Ingenieria Electronica,2,80.97,183
4491,Victor Barrios Mendez,Ingenieria Mecanica,9,87.73,350
4481,Roberto Escobar Salazar,Ingenieria Electronica,1,94.96,259
4471,Raul Ruiz Cabrera,Ingenieria Civil,1,75.4,228
4461,Rosa Velasquez Mendoza,Ingenieria Electronica,7,73.03,214
4451,Laura Estrada Morales,Ingenieria Industrial,1,89.29,263
4441,Victor Fuentes Perez,Ingenieria Mecanica,5,82.83,234
4431,Alejandra Estrada Mendez,Ingenieria Administrativa,1,74.22,197
